customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
1536,Rose Cook,bbrown@yahoo.com,2020-08-11,"{""language"": ""EN"", ""currency"": ""GBP""}",199.87,Gold,1
1537,Elizabeth Estrada,april60@buckley.org,2020-08-27,"{""language"": ""DE"", ""currency"": ""GBP""}",3818.57,Silver,1
1538,Kylie Martin,lisa46@duke.com,2022-11-13,"{""language"": ""DE"", ""currency"": ""USD""}",3282.9,Bronze,1
1539,Dana Rice,kyleryan@owen.com,2021-09-30,"{""language"": ""ES"", ""currency"": ""MXN""}",8951.32,Gold,1
1540,Adam Smith,robert73@gmail.com,2023-09-24,"{""language"": ""DE"", ""currency"": ""EUR""}",9557.14,Bronze,0
1541,Jessica Mays,rsanchez@gmail.com,2022-02-14,"{""language"": ""EN"", ""currency"": ""MXN""}",269.95,Bronze,0
1542,Michael Guzman,mariahshaw@jackson.com,2023-11-09,"{""language"": ""FR"", ""currency"": ""USD""}",8017.78,Silver,1
1543,Rodney Miles,faulknerandrew@gmail.com,2019-12-12,"{""language"": ""EN"", ""currency"": ""USD""}",9390.62,Silver,0
1544,Jennifer Rivera,hollygreen@yahoo.com,2024-05-22,"{""language"": ""DE"", ""currency"": ""GBP""}",4629.35,Gold,1
1545,Crystal Schmidt,steven60@hotmail.com,2020-09-30,"{""language"": ""EN"", ""currency"": ""GBP""}",7788.06,Silver,1
1546,Stephanie Hunt,catherinecollins@gmail.com,2022-11-05,"{""language"": ""EN"", ""currency"": ""GBP""}",6194.84,Silver,0
1547,Patricia Wheeler,davidbrown@thompson.com,2024-03-12,"{""language"": ""EN"", ""currency"": ""CAD""}",4001.5,Gold,1
1548,Bethany Leonard,zhawkins@gmail.com,2022-08-14,"{""language"": ""DE"", ""currency"": ""GBP""}",1509.61,Bronze,0
1549,Mark Myers,juan32@yahoo.com,2022-06-07,"{""language"": ""FR"", ""currency"": ""EUR""}",6542.28,Gold,1
1550,Catherine Hernandez,richardsonpatricia@hotmail.com,2020-01-03,"{""language"": ""IT"", ""currency"": ""GBP""}",4326.26,Bronze,1
1551,Samuel Golden,ccooper@gmail.com,2020-04-30,"{""language"": ""EN"", ""currency"": ""CAD""}",2969.34,Gold,0
1552,Derek Reed,martin80@pena-norton.biz,2021-12-18,"{""language"": ""FR"", ""currency"": ""MXN""}",1318.81,Bronze,0
1553,Steven Lewis,sherryharrison@malone.com,2022-07-16,"{""language"": ""FR"", ""currency"": ""USD""}",8954.28,Bronze,0
1554,Michael Powell,matthewking@gmail.com,2024-11-21,"{""language"": ""ES"", ""currency"": ""USD""}",3656.48,Bronze,1
1555,William Morris,hpark@gmail.com,2024-05-27,"{""language"": ""FR"", ""currency"": ""USD""}",1928.72,Bronze,1
1556,Bianca Hall,thomas37@clark.com,2021-07-03,"{""language"": ""ES"", ""currency"": ""USD""}",7994.98,Gold,1
1557,Craig Clay,scott99@bell-sanchez.com,2019-12-29,"{""language"": ""DE"", ""currency"": ""EUR""}",2459.32,Bronze,0
1558,Jose Nelson,elizabethellis@hotmail.com,2020-01-14,"{""language"": ""DE"", ""currency"": ""CAD""}",1718.9,Gold,0
1559,Theodore Huerta,joannachristensen@yahoo.com,2019-12-26,"{""language"": ""ES"", ""currency"": ""USD""}",5529.96,Bronze,1
1560,Jeffrey Mitchell,adrianaholmes@ball.net,2022-01-25,"{""language"": ""DE"", ""currency"": ""CAD""}",9158.11,Gold,0
1561,Adam Mosley,dawnparks@gmail.com,2023-10-05,"{""language"": ""IT"", ""currency"": ""MXN""}",6688.9,Bronze,1
1562,Jennifer Ramos,matthewmiller@sanchez.com,2024-05-16,"{""language"": ""EN"", ""currency"": ""EUR""}",5687.56,Bronze,1
1563,April Collins,garciachristopher@hotmail.com,2023-03-28,"{""language"": ""EN"", ""currency"": ""CAD""}",1153.57,Bronze,0
1564,Nicole Weaver,jamiejohnson@yahoo.com,2020-04-23,"{""language"": ""DE"", ""currency"": ""GBP""}",2575.72,Bronze,0
1565,Diane Moore,juliapham@hotmail.com,2021-01-14,"{""language"": ""IT"", ""currency"": ""MXN""}",7144.33,Silver,0
1566,Timothy Russell,lisamcguire@morgan-nichols.com,2024-03-31,"{""language"": ""ES"", ""currency"": ""GBP""}",2890.4,Silver,1
1567,Mary Garcia,jacqueline23@yahoo.com,2021-10-13,"{""language"": ""EN"", ""currency"": ""EUR""}",9498.98,Gold,1
1568,Breanna Adams,nroy@rogers.net,2021-09-18,"{""language"": ""IT"", ""currency"": ""CAD""}",6484.77,Silver,1
1569,Mitchell Hernandez,anthony22@yahoo.com,2020-07-13,"{""language"": ""FR"", ""currency"": ""EUR""}",129.23,Silver,0
1570,Gerald Webb,laurajohnson@yahoo.com,2022-04-09,"{""language"": ""FR"", ""currency"": ""USD""}",726.32,Silver,1
1571,Christine Huffman,danielleharris@hotmail.com,2020-04-13,"{""language"": ""ES"", ""currency"": ""GBP""}",1344.24,Silver,1
1572,Nicole Miller,linda21@park-nichols.biz,2021-10-21,"{""language"": ""ES"", ""currency"": ""EUR""}",4533.51,Gold,0
1573,Nathan Stone,fmills@hall.com,2023-05-01,"{""language"": ""ES"", ""currency"": ""MXN""}",3147.56,Silver,0
1574,Judy Sanchez,teresacarter@hotmail.com,2023-06-21,"{""language"": ""FR"", ""currency"": ""MXN""}",4947.98,Bronze,0
1575,Kimberly Manning,trananna@hotmail.com,2022-03-15,"{""language"": ""IT"", ""currency"": ""CAD""}",1531.26,Silver,1
1576,Christopher Bennett,salinasmichelle@gutierrez.com,2021-05-04,"{""language"": ""DE"", ""currency"": ""GBP""}",1136.36,Bronze,1
1577,Stephanie Terry,jessica27@cole-hensley.com,2023-02-04,"{""language"": ""EN"", ""currency"": ""USD""}",3131.0,Gold,1
1578,Elizabeth Phillips,frank24@gmail.com,2024-07-19,"{""language"": ""DE"", ""currency"": ""CAD""}",4748.78,Gold,0
1579,Joseph Rodriguez Jr.,rodneyowens@peterson-lucas.com,2020-07-29,"{""language"": ""IT"", ""currency"": ""USD""}",2071.65,Silver,0
1580,Diana Lewis,pricekrista@gmail.com,2020-04-29,"{""language"": ""EN"", ""currency"": ""MXN""}",5906.0,Silver,1
1581,Tara Savage,stevenwood@rosales-bell.biz,2022-10-30,"{""language"": ""IT"", ""currency"": ""CAD""}",3986.21,Bronze,0
1582,Ross Grimes,kellyprice@gmail.com,2021-06-06,"{""language"": ""ES"", ""currency"": ""USD""}",9777.66,Gold,1
1583,Andrew Hernandez,megan42@hotmail.com,2024-05-27,"{""language"": ""IT"", ""currency"": ""USD""}",7467.19,Gold,1
1584,Lori Pacheco,mariahill@gmail.com,2021-03-11,"{""language"": ""IT"", ""currency"": ""USD""}",8623.89,Bronze,1
1585,Ricardo French,tylerveronica@yahoo.com,2024-05-15,"{""language"": ""DE"", ""currency"": ""CAD""}",294.45,Silver,0
1586,Jennifer Mata,russelllaura@gmail.com,2024-09-30,"{""language"": ""EN"", ""currency"": ""EUR""}",1168.14,Bronze,0
1587,Sean Miller,barnesashley@hotmail.com,2024-02-05,"{""language"": ""DE"", ""currency"": ""USD""}",2026.4,Silver,0
1588,Derrick Garrison,hughestammy@hotmail.com,2021-12-11,"{""language"": ""EN"", ""currency"": ""GBP""}",9225.8,Silver,0
1589,Peter Jimenez,sanchezkyle@jones.com,2023-11-06,"{""language"": ""IT"", ""currency"": ""CAD""}",2948.96,Gold,1
1590,Lisa Sanford,fernandezhelen@robinson-taylor.com,2024-05-19,"{""language"": ""EN"", ""currency"": ""EUR""}",2733.78,Gold,1
1591,Kathleen Patrick,ellisjames@yahoo.com,2022-11-03,"{""language"": ""ES"", ""currency"": ""GBP""}",3627.89,Gold,0
1592,Rebecca Love,casey76@gilbert.com,2021-05-04,"{""language"": ""DE"", ""currency"": ""GBP""}",6387.13,Gold,0
1593,Eric Hernandez,morrischeyenne@diaz.org,2021-10-28,"{""language"": ""EN"", ""currency"": ""EUR""}",5052.04,Bronze,1
1594,John Harris,davisjon@yahoo.com,2024-06-20,"{""language"": ""IT"", ""currency"": ""GBP""}",776.5,Gold,1
1595,Ian Smith,cooperjenny@hotmail.com,2024-03-23,"{""language"": ""FR"", ""currency"": ""CAD""}",3632.8,Silver,1
1596,Michael Rhodes,donald21@perez.com,2024-01-07,"{""language"": ""EN"", ""currency"": ""EUR""}",5884.6,Silver,1
1597,Jennifer Brown,bshannon@navarro.com,2022-01-08,"{""language"": ""DE"", ""currency"": ""GBP""}",8338.32,Silver,0
1598,Phillip Knight,coreyhammond@davidson.com,2024-05-15,"{""language"": ""ES"", ""currency"": ""GBP""}",1489.03,Bronze,1
1599,Angela Salas,evansphilip@gmail.com,2020-06-10,"{""language"": ""ES"", ""currency"": ""CAD""}",2601.45,Bronze,1
1600,Gregory Smith,molly37@gmail.com,2024-10-15,"{""language"": ""DE"", ""currency"": ""USD""}",6601.88,Gold,1
1601,Denise Ellis,alan78@gmail.com,2022-08-06,"{""language"": ""FR"", ""currency"": ""EUR""}",5516.83,Gold,1
1602,Colleen Williams,karen58@hotmail.com,2022-10-02,"{""language"": ""FR"", ""currency"": ""MXN""}",6375.02,Silver,1
1603,Paul Howard,tcox@harvey.info,2024-11-12,"{""language"": ""EN"", ""currency"": ""MXN""}",854.41,Gold,1
1604,Nancy Johnson,ryan57@hall-perez.org,2020-09-29,"{""language"": ""ES"", ""currency"": ""CAD""}",467.14,Bronze,1
1605,Mr. Jeremy Thompson,michael96@woods.com,2022-12-04,"{""language"": ""FR"", ""currency"": ""CAD""}",228.68,Gold,0
1606,John Deleon,joneschristian@hotmail.com,2021-03-17,"{""language"": ""IT"", ""currency"": ""MXN""}",8509.7,Gold,1
1607,Jerry Bond,travis61@yahoo.com,2023-08-04,"{""language"": ""ES"", ""currency"": ""GBP""}",9590.0,Silver,0
1608,David Petty,jacobcollins@hotmail.com,2022-05-07,"{""language"": ""FR"", ""currency"": ""EUR""}",3211.97,Gold,0
1609,Alison Meadows,hphillips@james.org,2022-08-20,"{""language"": ""IT"", ""currency"": ""EUR""}",4935.52,Silver,0
1610,Sierra Alexander,gary29@preston-carter.com,2020-02-04,"{""language"": ""IT"", ""currency"": ""EUR""}",883.87,Gold,1
1611,Melissa Smith,russellhenry@woods-hayes.org,2020-11-26,"{""language"": ""DE"", ""currency"": ""MXN""}",4725.02,Gold,0
1612,Christopher Warner,jessica75@duran.com,2020-07-10,"{""language"": ""DE"", ""currency"": ""CAD""}",3334.68,Bronze,0
1613,Michael Richardson,timothyhernandez@dyer.info,2022-03-22,"{""language"": ""IT"", ""currency"": ""GBP""}",7598.36,Gold,0
1614,Sarah Welch,hhenderson@hotmail.com,2023-03-05,"{""language"": ""DE"", ""currency"": ""GBP""}",7111.96,Bronze,0
1615,William Middleton,thompsonmary@hotmail.com,2022-03-09,"{""language"": ""ES"", ""currency"": ""EUR""}",3062.13,Bronze,0
1616,Courtney Lopez,clarkjames@yahoo.com,2019-12-17,"{""language"": ""FR"", ""currency"": ""EUR""}",5287.02,Bronze,1
1617,Anna Padilla,melaniejones@gmail.com,2020-06-17,"{""language"": ""DE"", ""currency"": ""EUR""}",59.05,Bronze,1
1618,Frederick Mccall,adam62@gonzales.com,2022-12-10,"{""language"": ""IT"", ""currency"": ""CAD""}",7794.93,Gold,0
1619,Paula Pham,yburns@hotmail.com,2020-03-24,"{""language"": ""IT"", ""currency"": ""USD""}",6921.36,Silver,1
1620,Patrick Hall,kingmark@armstrong-freeman.net,2023-03-16,"{""language"": ""DE"", ""currency"": ""USD""}",5868.5,Gold,0
1621,Stephanie Hart,jenniferpowers@hopkins-haynes.net,2021-12-08,"{""language"": ""EN"", ""currency"": ""MXN""}",9246.4,Bronze,0
1622,Jimmy Valdez,fkelley@gmail.com,2023-12-29,"{""language"": ""ES"", ""currency"": ""MXN""}",4267.32,Silver,0
1623,Charles Hogan,camerondrake@smith.com,2021-11-17,"{""language"": ""IT"", ""currency"": ""CAD""}",1705.44,Silver,1
1624,Ryan Smith,robert06@hotmail.com,2021-03-05,"{""language"": ""EN"", ""currency"": ""GBP""}",4751.38,Gold,1
1625,Walter Arnold,millermegan@weiss-johnson.biz,2022-12-25,"{""language"": ""ES"", ""currency"": ""GBP""}",80.56,Bronze,0
1626,Teresa Carson,susansingleton@hardy.net,2022-05-06,"{""language"": ""EN"", ""currency"": ""USD""}",7821.86,Bronze,1
1627,Angela Ross,sdrake@gmail.com,2023-09-30,"{""language"": ""DE"", ""currency"": ""USD""}",9930.57,Silver,1
1628,Samantha King,bethanyallison@tanner.biz,2024-05-28,"{""language"": ""ES"", ""currency"": ""USD""}",3775.7,Bronze,0
1629,John Miller,pacetracy@dillon-crosby.com,2024-10-03,"{""language"": ""EN"", ""currency"": ""EUR""}",4975.89,Bronze,0
1630,Paul Ponce,davisscott@yahoo.com,2023-09-18,"{""language"": ""FR"", ""currency"": ""EUR""}",2373.45,Bronze,1
1631,Nicholas Grimes,buckhelen@hunter.com,2021-11-09,"{""language"": ""DE"", ""currency"": ""MXN""}",2887.71,Bronze,0
1632,Jamie Smith,pali@myers.com,2024-02-27,"{""language"": ""DE"", ""currency"": ""MXN""}",4880.51,Gold,0
1633,Vanessa Burns,colinmurphy@gmail.com,2024-09-18,"{""language"": ""FR"", ""currency"": ""GBP""}",2951.1,Gold,0
1634,Brandy King,vritter@hotmail.com,2021-03-20,"{""language"": ""EN"", ""currency"": ""EUR""}",3305.2,Silver,1
1635,Jeffrey Chung,vshelton@yahoo.com,2022-10-07,"{""language"": ""ES"", ""currency"": ""USD""}",6741.22,Gold,1
1636,Regina Byrd,jacobscatherine@gmail.com,2022-02-22,"{""language"": ""DE"", ""currency"": ""MXN""}",8604.32,Bronze,1
1637,Wendy Murray,knightbradley@hotmail.com,2023-03-12,"{""language"": ""EN"", ""currency"": ""MXN""}",8419.6,Bronze,1
1638,Paige Morse,watkinsjustin@hansen-reynolds.com,2023-06-11,"{""language"": ""EN"", ""currency"": ""CAD""}",3354.28,Silver,1
1639,Martin Brown,tarawest@gmail.com,2021-08-27,"{""language"": ""FR"", ""currency"": ""MXN""}",1130.55,Gold,1
1640,Austin Reed,jray@colon.com,2020-07-24,"{""language"": ""EN"", ""currency"": ""CAD""}",1253.18,Silver,1
1641,Nicholas Brown,warddean@gmail.com,2022-03-16,"{""language"": ""EN"", ""currency"": ""MXN""}",2787.15,Silver,0
1642,Brenda Lopez,michelle90@gmail.com,2023-07-31,"{""language"": ""ES"", ""currency"": ""MXN""}",2963.45,Silver,0
1643,Mario Blackwell,michaelschmidt@page-cisneros.com,2021-01-06,"{""language"": ""DE"", ""currency"": ""MXN""}",2509.67,Silver,0
1644,Kathryn Murray,parkerkimberly@gmail.com,2022-11-11,"{""language"": ""IT"", ""currency"": ""USD""}",4566.06,Silver,1
1645,Anthony Phillips,rashley@hotmail.com,2022-01-19,"{""language"": ""DE"", ""currency"": ""MXN""}",2068.75,Bronze,1
1646,Kelly Taylor,gjoseph@armstrong-horn.com,2021-08-21,"{""language"": ""FR"", ""currency"": ""MXN""}",6348.14,Gold,0
1647,Heather Foley,qleonard@gamble.com,2020-12-18,"{""language"": ""ES"", ""currency"": ""CAD""}",5445.28,Bronze,1
1648,Sarah Garcia,juan38@sherman.com,2023-09-20,"{""language"": ""IT"", ""currency"": ""USD""}",9399.1,Gold,0
1649,Scott Walker,vincent48@stevenson.com,2024-04-23,"{""language"": ""ES"", ""currency"": ""CAD""}",2329.91,Silver,0
1650,Mrs. Christine Melendez,clarkeangela@smith.info,2024-06-25,"{""language"": ""IT"", ""currency"": ""USD""}",2570.47,Silver,1
1651,James Cannon,cruzmichael@grant.com,2023-06-03,"{""language"": ""EN"", ""currency"": ""MXN""}",1818.33,Gold,1
1652,Kelly Wong,jessicabell@zimmerman.org,2021-10-16,"{""language"": ""ES"", ""currency"": ""GBP""}",6444.97,Gold,0
1653,Brian Pope,nicolebrown@yahoo.com,2023-10-24,"{""language"": ""IT"", ""currency"": ""USD""}",7196.91,Gold,0
1654,Nicole Ellis,dyermatthew@gmail.com,2022-04-15,"{""language"": ""EN"", ""currency"": ""EUR""}",3758.9,Gold,0
1655,Sabrina Holmes,dgarcia@hotmail.com,2021-06-20,"{""language"": ""EN"", ""currency"": ""USD""}",5877.37,Bronze,1
1656,Mr. Gerald Cooper,craigallen@gmail.com,2021-10-21,"{""language"": ""EN"", ""currency"": ""MXN""}",9536.03,Gold,1
1657,Crystal Keith,stanleybass@hotmail.com,2023-11-17,"{""language"": ""ES"", ""currency"": ""EUR""}",4534.94,Bronze,1
1658,Daniel Dean,cathyhicks@bird-davis.com,2022-02-12,"{""language"": ""FR"", ""currency"": ""GBP""}",8138.54,Bronze,1
1659,Kevin Oneill,james17@smith.biz,2020-07-30,"{""language"": ""EN"", ""currency"": ""USD""}",2039.01,Silver,1
1660,Justin Cross,pwaller@smith-bailey.com,2022-11-07,"{""language"": ""DE"", ""currency"": ""CAD""}",1499.83,Silver,1
1661,Brandy Smith,ikoch@yahoo.com,2020-09-10,"{""language"": ""IT"", ""currency"": ""EUR""}",313.42,Gold,0
1662,Anthony Thompson,nathan27@yahoo.com,2023-03-10,"{""language"": ""ES"", ""currency"": ""GBP""}",2847.45,Gold,0
1663,Rose Jensen,othomas@gmail.com,2023-08-24,"{""language"": ""EN"", ""currency"": ""EUR""}",5744.3,Bronze,0
1664,Joseph Murray,fmosley@wilkins.net,2024-06-11,"{""language"": ""FR"", ""currency"": ""CAD""}",8598.94,Gold,1
1665,Mark Sexton,kristen54@hotmail.com,2021-11-29,"{""language"": ""FR"", ""currency"": ""MXN""}",76.08,Bronze,1
1666,Bryan Brown,arellanomichael@long-keith.info,2024-01-26,"{""language"": ""FR"", ""currency"": ""GBP""}",3396.19,Bronze,0
1667,Erik Brown,thomasangel@humphrey.biz,2023-08-28,"{""language"": ""FR"", ""currency"": ""GBP""}",4667.3,Gold,1
1668,John Phillips,zoneal@hotmail.com,2020-02-25,"{""language"": ""DE"", ""currency"": ""MXN""}",3270.36,Bronze,1
1669,Caleb Guerra,ashley29@frederick.com,2023-01-09,"{""language"": ""EN"", ""currency"": ""EUR""}",731.11,Silver,0
1670,William Martinez,amy58@gmail.com,2021-10-12,"{""language"": ""DE"", ""currency"": ""USD""}",8239.99,Bronze,0
1671,Mr. Joseph Russo,derekyates@hotmail.com,2022-01-20,"{""language"": ""IT"", ""currency"": ""GBP""}",4094.91,Bronze,0
1672,Courtney Griffin,ramirezroberto@guerrero.net,2021-05-22,"{""language"": ""EN"", ""currency"": ""USD""}",5458.17,Gold,1
1673,Diane Ford,ortizwilliam@hotmail.com,2020-10-28,"{""language"": ""FR"", ""currency"": ""CAD""}",7051.26,Silver,0
1674,Leah Carlson,andrew76@gmail.com,2022-12-30,"{""language"": ""DE"", ""currency"": ""MXN""}",155.69,Gold,0
1675,Alejandro Molina,nlee@snyder.com,2022-07-13,"{""language"": ""ES"", ""currency"": ""EUR""}",3852.81,Gold,0
1676,Courtney Fisher,jonesashley@flores.org,2024-09-29,"{""language"": ""ES"", ""currency"": ""EUR""}",538.84,Silver,1
1677,Michelle Hays,jason40@gmail.com,2022-11-08,"{""language"": ""DE"", ""currency"": ""GBP""}",8969.04,Gold,0
1678,Brandon Jones,frank13@le.com,2021-08-21,"{""language"": ""IT"", ""currency"": ""GBP""}",7822.29,Bronze,0
1679,Matthew Hernandez,betty45@yahoo.com,2021-04-14,"{""language"": ""ES"", ""currency"": ""GBP""}",7098.54,Gold,0
1680,Marcus Murray,kgomez@gmail.com,2021-09-30,"{""language"": ""EN"", ""currency"": ""EUR""}",1557.82,Bronze,1
1681,Terry Smith,xramirez@herman-harvey.com,2023-08-18,"{""language"": ""FR"", ""currency"": ""GBP""}",1214.95,Silver,1
1682,Nicole Lopez,scott51@craig.com,2020-11-12,"{""language"": ""DE"", ""currency"": ""MXN""}",7947.3,Gold,0
1683,Melinda Davis,brandylarsen@yahoo.com,2023-06-18,"{""language"": ""DE"", ""currency"": ""USD""}",3347.14,Silver,1
1684,Jose Hamilton,ortegapatrick@gmail.com,2023-02-14,"{""language"": ""IT"", ""currency"": ""MXN""}",6947.11,Bronze,1
1685,Margaret Walton,mercadobrittany@hotmail.com,2022-03-14,"{""language"": ""DE"", ""currency"": ""MXN""}",7696.55,Silver,1
1686,John Russell,brandonaustin@gmail.com,2020-09-13,"{""language"": ""DE"", ""currency"": ""MXN""}",473.59,Gold,0
1687,Jay Ellis,mary14@rose-murphy.com,2024-11-28,"{""language"": ""DE"", ""currency"": ""EUR""}",286.57,Silver,1
1688,Rodney Farmer,kenneth85@miranda-brown.org,2024-02-10,"{""language"": ""FR"", ""currency"": ""USD""}",5868.0,Bronze,0
1689,Ricky Osborne,theresa61@yahoo.com,2024-10-21,"{""language"": ""DE"", ""currency"": ""USD""}",8963.44,Bronze,1
1690,Shane Beck,zwalton@hotmail.com,2022-04-15,"{""language"": ""DE"", ""currency"": ""EUR""}",870.33,Gold,1
1691,Diana Anderson,clarkeric@rivas-perry.com,2024-01-19,"{""language"": ""EN"", ""currency"": ""MXN""}",7778.13,Silver,0
1692,Jesse White,cgreen@harris-harvey.net,2024-03-17,"{""language"": ""DE"", ""currency"": ""GBP""}",680.24,Silver,0
1693,Gary Jones,griffithanthony@rangel.com,2021-05-05,"{""language"": ""ES"", ""currency"": ""USD""}",7412.21,Gold,0
1694,Thomas Lee,swallace@snyder-williams.com,2020-01-21,"{""language"": ""ES"", ""currency"": ""USD""}",7689.31,Gold,0
1695,Kathryn Rodriguez,derekmartin@johnson-ortiz.com,2024-02-14,"{""language"": ""ES"", ""currency"": ""EUR""}",4063.64,Silver,1
1696,Brian Martin,angela30@gmail.com,2020-02-02,"{""language"": ""EN"", ""currency"": ""GBP""}",8646.85,Gold,1
1697,Jasmine Moreno,sjefferson@hotmail.com,2021-02-03,"{""language"": ""EN"", ""currency"": ""EUR""}",7895.22,Gold,1
1698,Brian Wright,archerdavid@hotmail.com,2021-01-24,"{""language"": ""ES"", ""currency"": ""EUR""}",9404.3,Silver,1
1699,Devin Hoffman,codypetty@gmail.com,2020-10-04,"{""language"": ""EN"", ""currency"": ""USD""}",9702.51,Silver,1
1700,Kristina Wood,ramostyler@flores.com,2022-06-13,"{""language"": ""DE"", ""currency"": ""MXN""}",7401.12,Silver,0
1701,Ronald Browning,hernandezsarah@hotmail.com,2024-11-20,"{""language"": ""ES"", ""currency"": ""USD""}",2559.24,Silver,1
1702,Maria Castillo,cspencer@hotmail.com,2024-11-08,"{""language"": ""ES"", ""currency"": ""GBP""}",8236.95,Gold,1
1703,William Gardner,rmcdonald@hunter.net,2022-09-27,"{""language"": ""ES"", ""currency"": ""EUR""}",5583.29,Silver,0
1704,Emily Mccullough,reginaldmiller@gmail.com,2020-07-12,"{""language"": ""FR"", ""currency"": ""MXN""}",9056.42,Bronze,0
1705,Eric Hall,anthonygilbert@knapp.org,2024-02-13,"{""language"": ""DE"", ""currency"": ""GBP""}",9873.75,Bronze,0
1706,Laura Livingston,stacey04@yahoo.com,2021-01-20,"{""language"": ""ES"", ""currency"": ""USD""}",3507.56,Silver,0
1707,Jordan Mendez,hallnicole@hotmail.com,2021-01-20,"{""language"": ""ES"", ""currency"": ""GBP""}",888.27,Silver,1
1708,Robert Sexton,bennettamanda@young.biz,2020-09-11,"{""language"": ""IT"", ""currency"": ""MXN""}",3371.33,Bronze,1
1709,Taylor Hickman,franklang@yahoo.com,2022-10-24,"{""language"": ""ES"", ""currency"": ""USD""}",3153.86,Bronze,0
1710,Mrs. Destiny Thompson,jeffrey75@todd.com,2020-03-03,"{""language"": ""FR"", ""currency"": ""EUR""}",2156.44,Bronze,0
1711,Jeffrey Jordan,rodriguezmichael@yahoo.com,2020-02-10,"{""language"": ""ES"", ""currency"": ""EUR""}",3377.55,Gold,1
1712,Manuel Payne,george84@herrera-thompson.org,2020-03-08,"{""language"": ""DE"", ""currency"": ""MXN""}",679.95,Silver,0
1713,Eric Young,sierrakelly@smith.net,2024-08-19,"{""language"": ""FR"", ""currency"": ""CAD""}",4741.24,Silver,1
1714,Aaron White,anthony95@gmail.com,2024-05-28,"{""language"": ""FR"", ""currency"": ""CAD""}",8288.69,Silver,1
1715,Melissa Decker,ycollins@gmail.com,2024-09-16,"{""language"": ""IT"", ""currency"": ""MXN""}",538.95,Silver,0
1716,Tiffany Proctor,lisa51@cooper.com,2023-05-14,"{""language"": ""DE"", ""currency"": ""EUR""}",2818.17,Bronze,1
