id,timestamp,publisher,domain,bid_price
5348,1641141299345,Facebook,instagram.com,1.63
2353,1641956369058,Google,news.google.com,1.31
8342,1642079441457,Google,google.com,1.75
3355,1641017639477,Google,news.google.com,1.78
6368,1642515341094,,facebook.com,1.03
343,1641505414151,Google,google.com,1.92
9368,1642097538547,Google,google.com,1.85
4362,1641143531129,Google,google.com,1.4
7343,1643323851229,Facebook,instagram.com,1.62
1370,1642616667334,Yahoo,news.yahoo.com,1.86
3356,1642714507076,Yahoo,news.yahoo.com,1.11
6369,1641566849513,Yahoo,sports.yahoo.com,1.56
344,1642243240915,Microsoft,msn.com,1.87
5349,1642285725097,Facebook,facebook.com,1.45
2354,1641847108459,Google,google.com,1.85
8343,1642268801858,Yahoo,news.yahoo.com,1.83
9369,1643098863405,,instagram.com,1.91
4363,1641813856788,Facebook,instagram.com,1.13
3357,1641496830538,Microsoft,msn.com,1.92
7344,1642201584409,Facebook,instagram.com,1.4
5350,1641887891888,Microsoft,msn.com,1.32
2355,1641212849909,Yahoo,news.yahoo.com,1.79
345,1642426624666,Google,news.google.com,1.44
6370,1643337189392,,news.yahoo.com,1.52
8344,1641199053782,Facebook,facebook.com,1.4
3358,1641030557093,Google,google.com,1.88
7345,1643054138931,,sports.yahoo.com,1.45
5351,1642161254495,,google.com,1.68
2356,1643517361163,Facebook,instagram.com,1.64
346,1643034481960,Yahoo,news.yahoo.com,1.63
6371,1641303069479,,msn.com,1.8
8345,1642527806628,Facebook,instagram.com,1.48
3359,1643267538830,,google.com,1.64
7346,1643018210959,Yahoo,news.yahoo.com,1.27
5352,1642754409557,Facebook,facebook.com,1.71
1371,1642729097072,Microsoft,msn.com,1.67
2357,1641121954894,Facebook,facebook.com,1.47
4364,1642446219536,Facebook,facebook.com,1.02
6372,1641052770098,Facebook,instagram.com,1.77
9370,1642464623227,,msn.com,1.71
347,1643071980869,Google,news.google.com,1.05
3360,1641613261637,,news.google.com,1
8346,1643109123545,Google,news.google.com,1.9
5353,1642072798126,Google,google.com,1.11
1372,1641927327149,,google.com,1.33
7347,1641591829412,Google,google.com,1.94
2358,1643285779596,Yahoo,sports.yahoo.com,1.86
4365,1641246534696,Google,google.com,1.39
6373,1642614377068,Facebook,instagram.com,1.87
9371,1642895470199,Google,google.com,1.31
348,1642104443703,Google,google.com,1.06
3361,1641805800322,Google,google.com,1.96
8347,1642934486776,,news.google.com,1.7
5354,1642057254542,Yahoo,sports.yahoo.com,1.09
1373,1641164218735,,msn.com,1.05
7348,1641381779710,Yahoo,sports.yahoo.com,1.71
2359,1641375226231,Facebook,facebook.com,1.07
4366,1641731857910,Microsoft,msn.com,2
6374,1642055693692,Google,google.com,1.42
9372,1643396367146,,facebook.com,1.84
3362,1642469220331,Microsoft,msn.com,1.23
8348,1641210842503,,instagram.com,1.68
349,1642793395171,Microsoft,msn.com,1.88
5355,1642124206992,Google,news.google.com,1.48
1374,1643476491107,Yahoo,sports.yahoo.com,1.36
7349,1643190840283,Microsoft,msn.com,1.22
4367,1642739695211,,google.com,1.11
9373,1642391184875,,news.yahoo.com,1.48
8349,1641201538495,Google,google.com,1.23
3363,1643340531313,Facebook,facebook.com,1.88
350,1642951324675,,news.yahoo.com,1.87
6375,1642117471995,Facebook,instagram.com,1.6
1375,1641389523243,,facebook.com,1.91
4368,1642451728232,Yahoo,sports.yahoo.com,1.03
9374,1643181042270,,instagram.com,1.18
8350,1643525881806,Microsoft,msn.com,1.95
3364,1641525347643,,facebook.com,1.89
351,1642343227218,Google,google.com,1.72
6376,1642045618851,,facebook.com,1.45
1376,1641238610739,Yahoo,sports.yahoo.com,1.03
4369,1641400829014,,msn.com,1.59
9375,1642177318549,Yahoo,sports.yahoo.com,1.42
8351,1642815715107,Facebook,facebook.com,1.63
3365,1641004031356,,msn.com,1.71
352,1641409256094,Facebook,instagram.com,1.57
6377,1643272998153,Facebook,facebook.com,1.62
1377,1641888563771,Google,news.google.com,1.37
4370,1642748996182,,sports.yahoo.com,1.12
9376,1641870731202,,google.com,1.36
8352,1643560699234,,news.yahoo.com,1.77
3366,1642027173547,,msn.com,1.15
353,1641432186513,,instagram.com,1.27
6378,1641837861620,Facebook,instagram.com,1.04
7350,1641500598051,Google,google.com,1.66
2360,1641590912843,,msn.com,1.02
9377,1642393547453,Yahoo,sports.yahoo.com,1.44
8353,1641668758074,Google,google.com,1.32
3367,1642116030949,Yahoo,news.yahoo.com,1.65
354,1641737453993,,google.com,1.96
6379,1642203419552,Facebook,instagram.com,1.19
7351,1643082514630,Yahoo,sports.yahoo.com,1.8
5356,1643407230402,Yahoo,news.yahoo.com,1.17
1378,1641449172209,,news.google.com,1.69
2361,1641717913875,,google.com,1.11
4371,1642848293466,Facebook,instagram.com,1.03
9378,1642834982449,Yahoo,sports.yahoo.com,1.2
8354,1642527938979,Yahoo,sports.yahoo.com,1.76
6380,1641410372755,,facebook.com,1.35
7352,1641376334082,,instagram.com,1.69
5357,1641332490825,Facebook,instagram.com,1.76
3368,1641035140066,Google,google.com,1.27
1379,1643098049448,Microsoft,msn.com,1.73
9379,1643147724250,Facebook,facebook.com,1.51
355,1642805568599,Yahoo,news.yahoo.com,1.01
2362,1641241844999,Google,news.google.com,1.53
6381,1642687455305,,news.google.com,1.04
5358,1641523480702,Microsoft,msn.com,1.67
3369,1642279903912,Microsoft,msn.com,1.25
1380,1643241704471,,news.yahoo.com,1.79
9380,1643238801490,Facebook,facebook.com,1.7
356,1643424822788,,news.yahoo.com,1.66
2363,1641233789147,,sports.yahoo.com,1.83
7353,1643364485952,Facebook,instagram.com,1.97
5359,1642682663473,Microsoft,msn.com,1.28
8355,1643070292437,Microsoft,msn.com,1.25
3370,1642749974562,,facebook.com,1.62
4372,1642032913691,Google,google.com,1.47
1381,1642851249866,,news.google.com,1.36
9381,1641291356679,Google,google.com,1.42
6382,1643015589889,Google,news.google.com,1.73
7354,1642120346249,Google,google.com,1.52
2364,1642899796234,Microsoft,msn.com,1.71
357,1643036344604,Yahoo,sports.yahoo.com,1.19
3371,1642945600520,,google.com,1.32
5360,1641190112801,Yahoo,news.yahoo.com,1.77
4373,1643116387544,,news.google.com,1.55
8356,1643535122655,Yahoo,news.yahoo.com,1.87
1382,1641596972840,Facebook,instagram.com,1.32
9382,1641455340841,Yahoo,sports.yahoo.com,1.83
6383,1642694320060,Yahoo,sports.yahoo.com,1.96
7355,1642981373154,,msn.com,1.37
2365,1642649687735,Yahoo,news.yahoo.com,1.56
358,1642047366497,,instagram.com,1.18
3372,1642043267538,Facebook,facebook.com,1.09
5361,1642901083800,Google,news.google.com,1.31
4374,1643001323257,Facebook,facebook.com,1.36
8357,1641206526536,Yahoo,news.yahoo.com,1.1
1383,1641227564032,Yahoo,news.yahoo.com,1.95
9383,1641105175625,,news.yahoo.com,1.41
6384,1642034084468,Google,news.google.com,1.44
7356,1642144746532,Google,news.google.com,1.59
2366,1641276009904,Yahoo,sports.yahoo.com,1.94
359,1643542639366,Facebook,facebook.com,1.07
3373,1642834712805,Microsoft,msn.com,1.45
5362,1641301714188,Yahoo,news.yahoo.com,1.11
4375,1642592890347,Yahoo,sports.yahoo.com,1.39
8358,1642786396803,Facebook,facebook.com,1.26
1384,1643294361192,Yahoo,sports.yahoo.com,1.81
9384,1642247957668,Google,google.com,2
6385,1641944680228,Facebook,instagram.com,1.42
7357,1643046428786,,msn.com,1.43
360,1642072065551,,facebook.com,1.23
3374,1641654112463,Yahoo,news.yahoo.com,1.8
2367,1641494146424,Google,google.com,1.52
5363,1642115563245,Yahoo,news.yahoo.com,1.61
4376,1642413001803,,news.yahoo.com,1.97
8359,1641121749649,Yahoo,sports.yahoo.com,1.31
1385,1641484932054,,facebook.com,1.98
9385,1643332435038,Yahoo,news.yahoo.com,1.71
6386,1642593861166,,msn.com,1.03
7358,1642818012438,,facebook.com,1.53
361,1642929704912,Yahoo,sports.yahoo.com,1.99
4377,1641375426465,,msn.com,1.79
8360,1641350425940,Microsoft,msn.com,1.42
1386,1643263530659,Google,news.google.com,1.63
9386,1641292373469,Google,google.com,1.34
2368,1643480106243,,news.google.com,1.19
6387,1643172958940,Microsoft,msn.com,1.13
7359,1643032096513,,instagram.com,1.29
3375,1641295291845,,msn.com,1.39
5364,1642755482107,Yahoo,sports.yahoo.com,1.52
4378,1641068934025,Facebook,facebook.com,1.6
362,1642872432428,Yahoo,news.yahoo.com,1.01
8361,1642727340235,Google,google.com,1.32
1387,1643334064654,,instagram.com,1.54
2369,1643003588672,Yahoo,news.yahoo.com,1.35
9387,1643585370725,,google.com,1.01
6388,1641778049113,,news.google.com,1.27
7360,1641028724378,Google,news.google.com,1.02
3376,1643452175323,Google,google.com,1.47
5365,1642507579515,Facebook,facebook.com,1.81
4379,1641361730517,,facebook.com,1.58
363,1642888187806,,news.google.com,1.61
8362,1641661868157,,google.com,1.7
1388,1642570253934,Yahoo,news.yahoo.com,1.53
2370,1642111923793,Google,google.com,1.04
9388,1643077842345,,news.yahoo.com,1.2
6389,1641659259728,Facebook,facebook.com,1.02
7361,1641729338257,Facebook,facebook.com,1.56
5366,1641208285976,Google,news.google.com,1.41
8363,1642272357813,Google,news.google.com,1.37
1389,1642939283907,,google.com,1.26
2371,1642578129316,Google,google.com,1.59
9389,1642747572215,Facebook,facebook.com,1.38
6390,1642036651951,Yahoo,sports.yahoo.com,1.47
7362,1641579885729,Google,news.google.com,1.12
5367,1642421206798,Facebook,facebook.com,1.31
8364,1641289367383,Yahoo,news.yahoo.com,1.9
1390,1641410509121,Facebook,facebook.com,1.82
2372,1642099426184,,sports.yahoo.com,1.93
9390,1642326914284,Yahoo,news.yahoo.com,1.48
6391,1641724060066,,facebook.com,1.5
7363,1641815079873,Yahoo,news.yahoo.com,1.59
5368,1642138627500,Yahoo,news.yahoo.com,1.71
8365,1641094995118,,google.com,1.11
1391,1643175661557,,instagram.com,1.41
2373,1641413393889,Facebook,facebook.com,1.54
9391,1643007115141,Google,google.com,1.83
6392,1641097449397,,news.google.com,1.92
7364,1642435970769,Google,google.com,1.54
5369,1643504568011,Facebook,facebook.com,1.61
4380,1642652997389,,news.google.com,1.41
1392,1642067188149,Microsoft,msn.com,1.07
2374,1641102176522,,facebook.com,1.34
9392,1641116063757,Microsoft,msn.com,1.57
6393,1643142089563,Yahoo,news.yahoo.com,1.9
7365,1641311592487,Facebook,facebook.com,1.21
5370,1642411506222,Facebook,facebook.com,1.48
4381,1642451901724,Facebook,facebook.com,1.37
1393,1641122634146,Yahoo,sports.yahoo.com,1.53
2375,1642464243074,Facebook,instagram.com,1.32
9393,1641213273181,Microsoft,msn.com,1.72
6394,1642814162046,Yahoo,news.yahoo.com,1.57
8366,1641704153215,,facebook.com,1.5
7366,1641241392697,,news.yahoo.com,1.44
5371,1641497222600,Microsoft,msn.com,1.74
3377,1642330947461,,facebook.com,1.35
1394,1643533286814,,news.yahoo.com,1.88
2376,1643584675901,Google,google.com,1.39
9394,1642845453007,,news.yahoo.com,1.61
6395,1642273373639,,sports.yahoo.com,1.83
8367,1641351596655,Google,google.com,1.88
7367,1642453425668,Facebook,instagram.com,1.89
364,1641578010372,Facebook,facebook.com,1.8
4382,1643486028396,Yahoo,news.yahoo.com,1.55
1395,1642593067588,Yahoo,sports.yahoo.com,1.75
2377,1641068042162,,sports.yahoo.com,1.6
5372,1641694932950,Microsoft,msn.com,1.23
9395,1641302871403,,sports.yahoo.com,1.84
3378,1642719915490,,sports.yahoo.com,1.41
6396,1643386152694,Facebook,facebook.com,1.15
8368,1642570507520,Google,google.com,1.57
7368,1642741485746,Microsoft,msn.com,1.25
365,1643244141518,Yahoo,news.yahoo.com,1.19
4383,1641440794708,,news.yahoo.com,1.91
1396,1643086869104,,instagram.com,1.61
5373,1641076911215,,msn.com,1.26
6397,1642547954756,,news.google.com,1.17
8369,1641486776035,Yahoo,news.yahoo.com,1.36
9396,1642899378147,Yahoo,sports.yahoo.com,1.72
7369,1642086496874,Microsoft,msn.com,1.22
366,1643457644472,Google,news.google.com,1.2
1397,1642325340133,Facebook,facebook.com,1.7
3379,1642555333896,,msn.com,1.63
5374,1641203307678,Yahoo,news.yahoo.com,1.41
4384,1641332538728,Yahoo,news.yahoo.com,1.44
6398,1643424268036,Yahoo,sports.yahoo.com,1.71
8370,1642149760869,Google,news.google.com,1.26
2378,1642430095348,Google,google.com,1.5
9397,1642378842378,Microsoft,msn.com,1.54
7370,1641667653700,Microsoft,msn.com,1.57
367,1642746709707,Yahoo,sports.yahoo.com,1.88
1398,1643151520232,Yahoo,sports.yahoo.com,1.47
3380,1641893573473,Yahoo,news.yahoo.com,1.62
5375,1641650810810,Google,news.google.com,1.98
4385,1641013819157,,google.com,1.82
6399,1641041637191,,msn.com,1.86
8371,1642664415315,Facebook,facebook.com,1.1
2379,1643501773259,,instagram.com,1.27
9398,1641605807039,Google,google.com,1.34
368,1642072008444,,news.yahoo.com,1.73
7371,1643239324527,Google,google.com,1.61
1399,1642298885398,Google,news.google.com,1.87
3381,1643093492962,,instagram.com,1.13
5376,1642114263412,Google,news.google.com,1.71
4386,1643254782051,,msn.com,1.52
6400,1642770443838,,news.google.com,1.27
8372,1641448931922,Yahoo,sports.yahoo.com,1.74
2380,1643326358502,Microsoft,msn.com,1.76
9399,1641773563745,,instagram.com,1.5
369,1643037840852,Yahoo,news.yahoo.com,1.28
7372,1642443761930,Facebook,facebook.com,1.88
1400,1641945213402,Yahoo,sports.yahoo.com,1.59
3382,1642237937061,Google,news.google.com,1.75
5377,1641706745250,Facebook,instagram.com,1.55
6401,1643414594780,,sports.yahoo.com,1.66
8373,1642226105334,Google,news.google.com,1.73
4387,1642560979772,,msn.com,1.48
2381,1642581251170,,news.google.com,1.46
9400,1641153971734,,sports.yahoo.com,1.08
370,1642609838738,Facebook,instagram.com,1.27
7373,1643472752945,Yahoo,news.yahoo.com,1.38
1401,1642805689121,Google,news.google.com,1.76
3383,1642715860446,Yahoo,news.yahoo.com,1.17
5378,1642774639638,,instagram.com,1.48
6402,1641270755001,Yahoo,sports.yahoo.com,1.06
2382,1641259962323,,msn.com,1.08
371,1642212697859,Facebook,instagram.com,1.5
4388,1643009797301,Facebook,facebook.com,1
7374,1641556519524,Yahoo,news.yahoo.com,1.96
1402,1642268925593,Facebook,instagram.com,1.85
8374,1641504130441,Yahoo,news.yahoo.com,1.68
6403,1641433110412,,instagram.com,1.42
5379,1642993427946,Google,google.com,1.52
2383,1642954030236,Yahoo,news.yahoo.com,1.11
372,1642571362726,Google,news.google.com,1.26
4389,1641584206900,,news.yahoo.com,1.12
1403,1642661744372,,google.com,1.83
7375,1643023257388,Google,news.google.com,1.59
8375,1643489778917,,facebook.com,1.5
6404,1641841761565,Google,google.com,1.87
3384,1642735005568,Yahoo,news.yahoo.com,1.8
2384,1642808515259,Facebook,facebook.com,1.64
5380,1641742048473,Facebook,instagram.com,1.93
373,1642105901699,Yahoo,sports.yahoo.com,1.83
9401,1641381690673,Google,news.google.com,1.27
4390,1641016762846,,google.com,1.05
1404,1641448250329,Google,news.google.com,1.64
7376,1642095823754,Yahoo,news.yahoo.com,1.09
8376,1641529888890,Yahoo,sports.yahoo.com,1.24
6405,1643000032099,Facebook,instagram.com,1.68
3385,1641454270281,,google.com,1.07
2385,1643185049433,Google,news.google.com,1.89
5381,1641802040699,Yahoo,news.yahoo.com,1.59
374,1641413851934,Facebook,instagram.com,1.63
9402,1641776409093,Microsoft,msn.com,1.83
4391,1642958528714,Google,google.com,1.28
1405,1641055529701,Microsoft,msn.com,1.38
7377,1642755100363,,instagram.com,1.41
8377,1641047672630,,sports.yahoo.com,1.32
6406,1642678038909,Yahoo,sports.yahoo.com,1.05
3386,1641761619598,Google,google.com,1.54
2386,1641102837998,,facebook.com,1.8
5382,1641071728157,,news.yahoo.com,1.23
375,1643378253213,Google,news.google.com,1.27
9403,1642521501389,,news.yahoo.com,1.1
4392,1642615833725,,google.com,1.13
1406,1641154834200,Yahoo,sports.yahoo.com,1.25
7378,1641005840091,Yahoo,news.yahoo.com,1.36
8378,1643157566329,Yahoo,sports.yahoo.com,1.4
6407,1642335039691,Yahoo,news.yahoo.com,1.37
3387,1642683049930,Yahoo,sports.yahoo.com,1.36
2387,1642493488398,Google,news.google.com,1.94
5383,1641882738461,,sports.yahoo.com,1.47
376,1642249256841,Microsoft,msn.com,1.69
9404,1642627046828,Facebook,facebook.com,1.27
4393,1643138629979,Google,news.google.com,1.41
1407,1642748972615,,sports.yahoo.com,1.26
7379,1643175964892,Yahoo,news.yahoo.com,1.74
8379,1642412751716,Yahoo,news.yahoo.com,1.21
6408,1641775782317,Facebook,instagram.com,1.21
3388,1641198802686,Facebook,instagram.com,1.01
2388,1641448588703,Microsoft,msn.com,1.44
5384,1641022391283,Google,google.com,1.92
9405,1642770178764,,sports.yahoo.com,1.14
377,1642246669190,,facebook.com,1.01
1408,1643037299636,,facebook.com,1.34
7380,1642761333795,Yahoo,sports.yahoo.com,1.51
4394,1643508502851,Facebook,instagram.com,1.35
8380,1643536541897,Facebook,facebook.com,1.64
6409,1641583922560,Facebook,facebook.com,1.59
3389,1641607288251,Facebook,instagram.com,1.4
2389,1641365028424,Microsoft,msn.com,1.14
5385,1641712168685,Microsoft,msn.com,1.65
9406,1641490331325,Yahoo,sports.yahoo.com,1.52
7381,1643431490499,,sports.yahoo.com,1.12
378,1642260616326,,news.google.com,1.88
6410,1643283303427,Facebook,instagram.com,1.13
3390,1642493271551,Google,news.google.com,1.69
2390,1641738039812,,instagram.com,1.33
8381,1642690690368,Facebook,facebook.com,1.52
5386,1642277106163,Google,news.google.com,1.61
4395,1642365977585,Facebook,facebook.com,1.35
9407,1642288898401,Google,google.com,1.59
7382,1641108366732,Google,news.google.com,1.78
379,1642280119279,,facebook.com,1.43
1409,1642762041821,Google,news.google.com,1.47
6411,1643357394242,Facebook,facebook.com,1.64
3391,1642754965102,,instagram.com,1.6
2391,1641351309010,Facebook,instagram.com,1.17
8382,1641916933695,Facebook,instagram.com,1.29
5387,1641702237119,Google,google.com,1.2
4396,1642565507607,Yahoo,sports.yahoo.com,1.42
9408,1643380465472,Facebook,facebook.com,1.31
7383,1642541767417,Facebook,instagram.com,1.42
380,1642055525058,,sports.yahoo.com,1.54
1410,1642656559216,Facebook,instagram.com,1.19
3392,1642776710824,Yahoo,news.yahoo.com,1.3
6412,1643196703068,Google,google.com,1.77
2392,1642959897299,Google,google.com,1.53
8383,1642487494369,Google,news.google.com,1.72
5388,1642081649537,Facebook,instagram.com,1.04
4397,1641948511776,Facebook,instagram.com,1.45
9409,1642577844482,,google.com,1.62
7384,1642671942628,,msn.com,1.71
381,1641143061234,Yahoo,sports.yahoo.com,1.68
1411,1642204899898,Facebook,instagram.com,1.98
3393,1641311302785,,msn.com,1.42
6413,1641886361166,Yahoo,sports.yahoo.com,1.45
5389,1642081025641,,instagram.com,1.47
2393,1642794674891,,news.yahoo.com,1.46
8384,1641411100390,,google.com,1.18
4398,1642463636766,,sports.yahoo.com,1.59
9410,1642181549707,Facebook,facebook.com,1.72
7385,1641051704822,Yahoo,sports.yahoo.com,1.67
382,1642229110145,Yahoo,sports.yahoo.com,1.11
1412,1641652968302,,news.yahoo.com,1.11
3394,1642825723962,,instagram.com,1.62
6414,1641365712142,Google,google.com,1.1
5390,1642535642957,Microsoft,msn.com,1.1
2394,1641313807087,Facebook,facebook.com,1.52
8385,1642187904036,Facebook,instagram.com,1.79
4399,1643000065700,Google,news.google.com,1.22
9411,1641220935587,Yahoo,news.yahoo.com,1.27
7386,1641852731094,,facebook.com,1.42
383,1642468585204,Google,google.com,1.71
1413,1643157381484,,msn.com,1.74
3395,1643368770795,Microsoft,msn.com,1.17
6415,1641676666687,Facebook,instagram.com,1.56
5391,1641486675860,Yahoo,sports.yahoo.com,1.3
2395,1641328856590,Facebook,facebook.com,1.4
8386,1642619536210,Yahoo,sports.yahoo.com,1.52
9412,1641150615804,Google,google.com,1.59
4400,1642645468921,Facebook,facebook.com,1.43
7387,1642245280169,Facebook,facebook.com,1.44
384,1641467688507,Yahoo,news.yahoo.com,1.14
1414,1641162086817,Microsoft,msn.com,1.23
3396,1642592816103,,sports.yahoo.com,1.65
5392,1642586453608,Facebook,instagram.com,1.07
9413,1641342781048,,sports.yahoo.com,1.69
4401,1641727077367,Google,google.com,1.29
7388,1642374456482,Facebook,facebook.com,1.26
385,1643364544697,,news.google.com,1.27
1415,1641167709998,Yahoo,sports.yahoo.com,1.98
3397,1641807995130,Microsoft,msn.com,1.45
